timestamp,ride_id,temp_c,humidity_pct,speed_kph,skin_temp_c,torque_nm,rpm,torque_rolling_3min,rpm_rolling_3min,exertion_debt_kj,power_watts,exertion_intensity_kj_per_min,sweat_rate_smoothed,is_sweating
2026-04-16 18:20:16.959557+00:00,RIDE_20260416_175606,16.92,55.18,29.5,27.0,18.0,0.0,47.721229050279334,51.79162011173184,474.80044464805917,0.0,19.639740919301847,0.9593,1
2026-04-16 18:20:18.049413+00:00,RIDE_20260416_175606,16.89,55.25,31.2,27.0,31.4,0.0,47.725139664804466,51.42849162011173,474.80044464805917,0.0,19.624995671478352,0.9593,1
2026-04-16 18:20:19.011783+00:00,RIDE_20260416_175606,16.89,55.25,31.8,27.0,67.8,0.0,47.96312849162011,51.183240223463685,474.80044464805917,0.0,19.61199364571141,0.9593,1
2026-04-16 18:20:20.015273+00:00,RIDE_20260416_175606,16.89,55.25,31.3,27.0,95.7,4.1,48.37653631284916,51.20614525139665,474.84167703502163,41.088986399999996,19.600156366255,0.9593,1
2026-04-16 18:20:21.022891+00:00,RIDE_20260416_175606,16.89,55.25,32.2,27.0,87.0,7.7,48.75195530726256,50.90893854748604,474.91236338040915,70.151928,19.589494765573917,0.9593,1
2026-04-16 18:20:22.025255+00:00,RIDE_20260416_175606,16.89,55.25,32.5,27.0,78.6,7.7,48.98268156424581,50.60670391061453,474.97589184591027,63.378638399999986,19.578623546223085,0.9036222222222222,1
2026-04-16 18:20:23.029476+00:00,RIDE_20260416_175606,16.89,55.25,33.0,27.0,72.0,0.0,49.17206703910614,50.24692737430167,474.97589184591027,0.0,19.565125488674077,0.85908,1
2026-04-16 18:20:24.034985+00:00,RIDE_20260416_175606,16.89,55.25,33.2,27.0,67.3,0.0,49.28659217877095,49.89329608938547,474.97589184591027,0.0,19.55162875354743,0.7922666666666668,1
2026-04-16 18:20:25.038091+00:00,RIDE_20260416_175606,16.89,55.25,33.8,27.0,63.7,0.0,49.30670391061452,49.48882681564246,474.97589184591027,0.0,19.538182815001342,0.7365888888888888,1
2026-04-16 18:20:26.040555+00:00,RIDE_20260416_175606,16.89,55.25,33.6,27.0,61.6,0.0,49.27765363128492,49.037988826815635,474.97589184591027,0.0,19.524763945512454,0.6809111111111111,1
2026-04-16 18:20:27.042150+00:00,RIDE_20260416_175606,16.89,55.25,33.0,27.0,59.8,0.0,49.257541899441335,48.57709497206704,474.97589184591027,0.0,19.51137510399711,0.6252333333333334,1
2026-04-16 18:20:28.045170+00:00,RIDE_20260416_175606,16.89,55.25,32.8,27.0,61.7,0.0,49.187150837988824,48.09441340782123,474.97589184591027,0.0,19.49798560277534,0.5695555555555555,1
2026-04-16 18:20:29.093512+00:00,RIDE_20260416_175606,16.63,55.52,34.9,27.0,98.2,0.0,49.387150837988834,47.56033519553072,474.97589184591027,0.0,19.484010716792596,0.5138777777777778,1
2026-04-16 18:20:30.095752+00:00,RIDE_20260416_175606,16.63,55.52,31.8,27.0,85.4,67.1,49.53463687150838,47.4290502793296,475.577317232609,600.0812048,19.495323318140223,0.4582,1
2026-04-16 18:20:31.097081+00:00,RIDE_20260416_175606,16.63,55.52,32.3,27.0,73.4,75.4,49.677094972067046,47.461452513966485,476.1576456446292,579.5581792,19.505768334118184,0.4582,1
2026-04-16 18:20:32.099558+00:00,RIDE_20260416_175606,16.63,55.52,31.9,27.0,61.7,73.9,49.78659217877095,47.48938547486033,476.63631282722076,477.4844536,19.51202209449108,0.4582,1
2026-04-16 18:20:33.102183+00:00,RIDE_20260416_175606,16.63,55.52,30.9,27.0,54.0,72.0,49.798882681564244,47.517877094972064,477.0445329595408,407.15135999999995,19.51538342260813,0.4582,1
2026-04-16 18:20:34.104443+00:00,RIDE_20260416_175606,16.63,55.52,30.3,27.0,44.7,67.3,49.74804469273743,47.50446927374302,477.36027515104524,315.03022319999997,19.514964421882535,0.4582,1
2026-04-16 18:20:35.105771+00:00,RIDE_20260416_175606,16.63,55.52,29.5,27.0,63.6,80.9,49.78491620111732,47.56927374301676,477.8998002229048,538.8095328,19.523700606810436,0.4582,1
2026-04-16 18:20:36.113264+00:00,RIDE_20260416_175606,16.63,55.52,29.1,27.0,60.0,75.7,49.80782122905028,47.619553072625706,478.3790024202371,475.63824,19.529880264524994,0.4582,1
2026-04-16 18:20:37.114504+00:00,RIDE_20260416_175606,16.63,55.52,28.0,27.0,64.1,74.1,49.84469273743017,47.64301675977653,478.87701929956506,497.40010319999993,19.536902106875498,0.4582,1
2026-04-16 18:20:38.116683+00:00,RIDE_20260416_175606,16.63,55.52,27.6,27.0,52.6,72.3,49.83519553072626,47.66536312849162,479.2761351477,398.24806559999996,19.539869774941156,0.4582,1
2026-04-16 18:20:39.166351+00:00,RIDE_20260416_175606,16.6,55.91,25.8,27.0,65.9,93.2,49.91508379888269,47.79776536312849,479.9512581699924,643.1776736,19.553447903793376,0.4582,1
2026-04-16 18:20:40.168323+00:00,RIDE_20260416_175606,16.6,55.91,26.3,27.0,77.2,86.9,50.04469273743017,47.920111731843576,480.6551765346085,702.5329696,19.568812295604815,0.4582,1
2026-04-16 18:20:41.170874+00:00,RIDE_20260416_175606,16.6,55.91,25.6,27.0,63.8,84.3,50.06145251396648,47.98715083798883,481.2198330730285,563.2197647999999,19.57848223779207,0.4582,1
2026-04-16 18:20:42.175786+00:00,RIDE_20260416_175606,16.6,55.91,24.7,27.0,54.3,83.4,49.997206703910614,48.072067039106145,481.69639961199687,474.23708639999995,19.584526192021677,0.4582,1
2026-04-16 18:20:43.177033+00:00,RIDE_20260416_175606,16.6,55.91,24.4,27.0,50.9,80.4,49.97039106145251,48.137988826815636,482.1254859554651,428.5519392,19.588681427789965,0.4582,1
2026-04-16 18:20:44.179075+00:00,RIDE_20260416_175606,16.6,55.91,23.2,27.0,48.9,69.2,49.95027932960894,48.13743016759777,482.4805694720086,354.35991359999997,19.589815808038363,0.4582,1
2026-04-16 18:20:45.180736+00:00,RIDE_20260416_175606,16.6,55.91,22.3,27.0,55.2,64.3,49.96536312849162,48.11117318435754,482.8528758266031,371.6889792,19.591652511501596,0.4582,1
2026-04-16 18:20:46.183125+00:00,RIDE_20260416_175606,16.6,55.91,22.0,27.0,47.8,62.9,49.94357541899442,48.089385474860336,483.16848125740876,314.8532464,19.591178019465577,0.4582,1
2026-04-16 18:20:47.184925+00:00,RIDE_20260416_175606,16.6,55.91,20.7,27.0,45.9,77.1,49.944134078212294,48.14692737430167,483.5397408848182,370.59256079999994,19.59296706320215,0.4582,1
2026-04-16 18:20:48.189517+00:00,RIDE_20260416_175606,16.6,55.91,20.3,27.0,54.2,73.9,49.92178770949721,48.187150837988824,483.96111036248163,419.44339360000004,19.5967458344845,0.4582,1
2026-04-16 18:20:49.242685+00:00,RIDE_20260416_175606,16.55,56.04,19.3,27.0,59.8,71.8,49.93351955307263,48.23128491620111,484.43464627010076,449.6299807999999,19.6019882284762,0.4582,1
2026-04-16 18:20:50.245168+00:00,RIDE_20260416_175606,16.55,56.04,18.8,27.0,55.6,70.9,49.90837988826816,48.22849162011173,484.8484817071955,412.8104288,19.605478869372437,0.4582,1
2026-04-16 18:20:51.247232+00:00,RIDE_20260416_175606,16.55,56.04,18.6,27.0,59.3,70.4,49.96536312849162,48.23910614525139,485.2865607182597,437.1766784,19.609949989111243,0.4582,1
2026-04-16 18:20:52.253462+00:00,RIDE_20260416_175606,16.55,56.04,18.6,27.0,58.9,77.3,50.021229050279324,48.28212290502793,485.76631811978433,476.7870183999999,19.616043124487057,0.4582,1
2026-04-16 18:20:53.253291+00:00,RIDE_20260416_175606,16.55,56.04,17.8,27.0,61.4,75.0,50.10279329608938,48.32234636871509,486.24847125749676,482.2356,19.622309167604055,0.4582,1
2026-04-16 18:20:54.257430+00:00,RIDE_20260416_175606,16.55,56.04,18.9,27.0,65.0,79.7,50.24245810055866,48.40782122905028,486.7932186331092,542.5019599999999,19.63103418200325,0.4582,1
2026-04-16 18:20:55.260565+00:00,RIDE_20260416_175606,16.55,56.04,18.9,27.0,58.7,78.5,50.31340782122905,48.50558659217877,487.27727593419195,482.54452399999997,19.63731485636357,0.4582,1
2026-04-16 18:20:56.263935+00:00,RIDE_20260416_175606,16.55,56.04,19.1,27.0,64.0,81.5,50.46368715083799,48.612849162011166,487.82533621397437,546.21952,19.646161562681883,0.4582,1
2026-04-16 18:20:57.265881+00:00,RIDE_20260416_175606,16.55,56.04,19.1,27.0,56.0,78.9,50.61117318435754,48.78659217877095,488.28893146614854,462.69484800000004,19.651615765716652,0.4582,1
2026-04-16 18:20:58.267824+00:00,RIDE_20260416_175606,16.55,56.04,18.9,27.0,55.4,78.7,50.78212290502793,48.99553072625698,488.7463957010647,456.57710560000004,19.656816099553065,0.4582,1
2026-04-16 18:20:59.321948+00:00,RIDE_20260416_175606,16.59,56.22,19.4,27.0,66.7,82.5,50.95698324022347,49.279329608938546,489.35383252673427,576.24798,19.667349672919325,0.4582,1
2026-04-16 18:21:00.325362+00:00,RIDE_20260416_175606,16.59,56.22,19.4,27.0,65.6,84.3,51.16033519553073,49.597765363128495,489.93491958579784,579.1099775999999,19.677478045294677,0.4582,1
2026-04-16 18:21:01.327094+00:00,RIDE_20260416_175606,16.59,56.22,20.2,27.0,74.9,86.0,51.064245810055866,49.90055865921788,490.6106313029805,674.543408,19.69141287884936,0.4582,1
2026-04-16 18:21:02.328895+00:00,RIDE_20260416_175606,16.59,56.22,20.5,27.0,58.5,74.4,50.96424581005587,49.990502793296095,491.06723549675417,455.78332800000004,19.69653981224091,0.4582,1
2026-04-16 18:21:03.330551+00:00,RIDE_20260416_175606,16.59,56.22,20.1,27.0,69.8,75.5,50.84581005586592,49.982122905027936,491.6200133114189,551.8639279999999,19.7055167016422,0.4582,1
2026-04-16 18:21:04.332804+00:00,RIDE_20260416_175606,16.59,56.22,20.6,27.0,72.5,80.4,50.78268156424581,49.94972067039106,492.2318014516376,610.41288,19.716837445547387,0.4582,1
2026-04-16 18:21:05.334170+00:00,RIDE_20260416_175606,16.59,56.22,20.8,27.0,68.7,80.9,50.78938547486034,49.960335195530725,492.8146124430356,582.0159576000001,19.726994791238468,0.4582,1
2026-04-16 18:21:06.336102+00:00,RIDE_20260416_175606,16.59,56.22,21.0,27.0,56.3,80.4,50.762569832402235,50.03631284916201,493.28954541861657,474.01717440000004,19.73281573602303,0.4582,1
2026-04-16 18:21:07.340793+00:00,RIDE_20260416_175606,16.59,56.22,20.2,27.0,62.8,77.1,50.787709497206706,50.08100558659218,493.7989656247074,507.0416735999999,19.73997127739044,0.4582,1
2026-04-16 18:21:08.342555+00:00,RIDE_20260416_175606,16.59,56.22,20.6,27.0,73.7,80.6,50.832402234636874,50.11620111731843,494.4221215325427,622.0598384,19.75169939040218,0.4582,1
2026-04-16 18:21:09.390682+00:00,RIDE_20260416_175606,16.63,56.39,22.3,27.0,59.7,68.7,50.837430167597766,50.069273743016765,494.8722895224513,429.49756080000003,19.755896299622233,0.4582,1
2026-04-16 18:21:10.392510+00:00,RIDE_20260416_175606,16.63,56.39,23.1,27.0,50.5,75.3,50.81787709497206,50.039664804469275,495.27123096474395,398.21350799999993,19.758652004072058,0.4582,1
2026-04-16 18:21:11.395354+00:00,RIDE_20260416_175606,16.63,56.39,25.2,27.0,45.7,77.2,50.83184357541899,50.11675977653632,495.6417380473999,369.4563488,19.76025707702636,0.4582,1
2026-04-16 18:21:12.399339+00:00,RIDE_20260416_175606,16.63,56.39,27.0,27.0,37.1,19.1,50.6731843575419,49.89217877094971,495.7162393960721,74.20563920000001,19.75005174325734,0.4582,1
2026-04-16 18:21:13.401965+00:00,RIDE_20260416_175606,16.63,56.39,28.2,27.0,31.1,0.0,50.56033519553072,49.66256983240223,495.7162393960721,0.0,19.736911542568887,0.4582,1
2026-04-16 18:21:14.407806+00:00,RIDE_20260416_175606,16.63,56.39,29.0,27.0,26.6,0.0,50.48715083798883,49.35139664804469,495.7162393960721,0.0,19.72374676425832,0.4582,1
2026-04-16 18:21:15.421868+00:00,RIDE_20260416_175606,16.63,56.39,30.6,27.0,23.3,0.0,50.347486033519544,49.03184357541899,495.7162393960721,0.0,19.71049215290044,0.4582,1
2026-04-16 18:21:16.429550+00:00,RIDE_20260416_175606,16.63,56.39,31.3,27.0,20.9,0.0,50.12346368715083,48.69608938547485,495.7162393960721,0.0,19.69733856830162,0.4582,1
2026-04-16 18:21:17.432785+00:00,RIDE_20260416_175606,16.63,56.39,32.4,27.0,19.1,0.0,49.89664804469274,48.34245810055865,495.7162393960721,0.0,19.684260459952746,0.4582,1
2026-04-16 18:21:18.433858+00:00,RIDE_20260416_175606,16.63,56.39,33.6,27.0,17.8,0.0,49.72458100558659,48.000558659217866,495.7162393960721,0.0,19.671227834241595,0.4582,1
2026-04-16 18:21:19.482695+00:00,RIDE_20260416_175606,16.64,56.47,34.5,27.0,16.9,0.0,49.593854748603356,47.65418994413407,495.7162393960721,0.0,19.657591884694742,0.4582,1
2026-04-16 18:21:20.485236+00:00,RIDE_20260416_175606,16.64,56.47,30.9,27.0,16.2,0.0,49.49664804469273,47.59162011173184,495.7162393960721,0.0,19.644575490020078,0.4582,1
2026-04-16 18:21:21.486236+00:00,RIDE_20260416_175606,16.64,56.47,28.9,27.0,15.7,0.0,49.424022346368716,47.59162011173184,495.7162393960721,0.0,19.63159628945487,0.4582,1
2026-04-16 18:21:22.492165+00:00,RIDE_20260416_175606,16.64,56.47,27.0,27.0,15.3,4.3,49.368156424581,47.588826815642456,495.72316977288835,6.8895288,19.618844722551298,0.4582,1
2026-04-16 18:21:23.494310+00:00,RIDE_20260416_175606,16.64,56.47,24.9,27.0,14.3,6.4,49.32011173184358,47.624581005586585,495.73277430491345,9.5839744,19.606264732483247,0.4582,1
2026-04-16 18:21:24.499742+00:00,RIDE_20260416_175606,16.64,56.47,15.7,27.0,13.4,0.0,49.27765363128492,47.624581005586585,495.73277430491345,0.0,19.593279318107616,0.4582,1
2026-04-16 18:21:25.502802+00:00,RIDE_20260416_175606,16.64,56.47,14.1,27.0,14.1,0.0,49.246368715083804,47.624581005586585,495.73277430491345,0.0,19.58034166731152,0.4582,1
2026-04-16 18:21:26.506167+00:00,RIDE_20260416_175606,16.64,56.47,13.9,27.0,14.1,0.0,49.220670391061454,47.624581005586585,495.73277430491345,0.0,19.5674171648174,0.4582,1
2026-04-16 18:21:27.509161+00:00,RIDE_20260416_175606,16.64,56.47,15.9,27.0,15.1,0.0,49.199441340782116,47.624581005586585,495.73277430491345,0.0,19.55451448281909,0.4582,1
2026-04-16 18:21:28.511006+00:00,RIDE_20260416_175606,16.64,56.47,19.5,27.0,51.1,60.8,49.37932960893855,47.96424581005586,496.0587270538273,325.3524736,19.554492521028056,0.4582,1
2026-04-16 18:21:29.561191+00:00,RIDE_20260416_175606,16.68,56.42,21.7,27.0,57.4,71.1,49.59832402234636,48.361452513966476,496.5075519484087,427.3769807999999,19.55869022806767,0.4582,1
2026-04-16 18:21:30.562366+00:00,RIDE_20260416_175606,16.68,56.42,24.5,27.0,61.7,74.3,49.84525139664804,48.77653631284916,496.988184972617,480.06894320000004,19.56476339425488,0.4582,1
2026-04-16 18:21:31.564274+00:00,RIDE_20260416_175606,16.68,56.42,27.1,27.0,55.5,69.8,50.06145251396648,49.13631284916201,497.3946338081506,405.6748079999999,19.56790071595429,0.4582,1
2026-04-16 18:21:32.566882+00:00,RIDE_20260416_175606,16.68,56.42,28.3,27.0,45.4,42.0,50.224581005586586,49.340782122905026,497.59483466984096,199.680096,19.56291631272946,0.4582,1
2026-04-16 18:21:33.568864+00:00,RIDE_20260416_175606,16.68,56.42,29.9,27.0,37.2,17.1,50.3463687150838,49.40446927374302,497.66158118615306,66.6144864,19.552703162916902,0.4582,1
2026-04-16 18:21:34.575445+00:00,RIDE_20260416_175606,16.68,56.42,31.2,27.0,31.5,0.0,50.4391061452514,49.37653631284916,497.66158118615306,0.0,19.539823905732305,0.4582,1
2026-04-16 18:21:35.585287+00:00,RIDE_20260416_175606,16.68,56.42,32.4,27.0,27.3,0.0,50.50782122905028,49.31396648044693,497.66158118615306,0.0,19.526919962151776,0.4582,1
2026-04-16 18:21:36.587721+00:00,RIDE_20260416_175606,16.68,56.42,32.9,27.0,24.1,0.0,50.5608938547486,49.31396648044693,497.66158118615306,0.0,19.514127524532658,0.4582,1
2026-04-16 18:21:37.589245+00:00,RIDE_20260416_175606,16.68,56.42,33.9,27.0,21.5,0.0,50.600558659217874,49.287709497206706,497.66158118615306,0.0,19.501363427114626,0.4582,1
2026-04-16 18:21:38.590789+00:00,RIDE_20260416_175606,16.68,56.42,34.6,27.0,19.7,0.0,50.62960893854749,49.25307262569833,497.66158118615306,0.0,19.488615762257936,0.4582,1
2026-04-16 18:21:39.641265+00:00,RIDE_20260416_175606,16.69,56.38,35.7,27.0,18.5,0.0,50.653072625698336,49.16648044692738,497.66158118615306,0.0,19.475263185055955,0.4582,1
2026-04-16 18:21:40.642354+00:00,RIDE_20260416_175606,16.69,56.38,35.9,27.0,17.4,0.0,50.66815642458101,49.16648044692738,497.66158118615306,0.0,19.46255538068171,0.4582,1
2026-04-16 18:21:41.644611+00:00,RIDE_20260416_175606,16.69,56.38,36.5,27.0,16.7,0.0,50.682122905027924,49.16648044692738,497.66158118615306,0.0,19.44984935186652,0.4582,1
2026-04-16 18:21:42.646644+00:00,RIDE_20260416_175606,16.69,56.38,37.3,27.0,16.3,0.0,50.69106145251397,49.16648044692738,497.66158118615306,0.0,19.43716273654415,0.4582,1
2026-04-16 18:21:43.649335+00:00,RIDE_20260416_175606,16.69,56.38,37.4,27.0,16.1,0.0,50.69608938547486,49.16648044692738,497.66158118615306,0.0,19.424484346143245,0.4582,1
2026-04-16 18:21:44.651427+00:00,RIDE_20260416_175606,16.69,56.38,38.1,27.0,15.7,0.0,50.50446927374301,48.72513966480447,497.66158118615306,0.0,19.411830043747216,0.4582,1
2026-04-16 18:21:45.652013+00:00,RIDE_20260416_175606,16.69,56.38,38.3,27.0,15.4,0.0,50.06983240223464,48.28603351955308,497.66158118615306,0.0,19.399211198682885,0.4582,1
2026-04-16 18:21:46.654562+00:00,RIDE_20260416_175606,16.69,56.38,39.0,27.0,16.0,0.0,49.66592178770949,47.83519553072626,497.66158118615306,0.0,19.386584040934256,0.4582,1
2026-04-16 18:21:47.658617+00:00,RIDE_20260416_175606,16.69,56.38,39.0,27.0,15.9,0.0,49.31452513966481,47.39385474860335,497.66158118615306,0.0,19.37395437966991,0.4582,1
2026-04-16 18:21:48.661797+00:00,RIDE_20260416_175606,16.69,56.38,39.8,27.0,16.5,0.0,49.03296089385476,46.98100558659218,497.66158118615306,0.0,19.361352148073095,0.4582,1
2026-04-16 18:21:49.709365+00:00,RIDE_20260416_175606,16.73,56.35,39.2,27.0,20.3,40.9,48.83016759776537,46.83519553072626,497.75266290190655,86.9458744,19.351750886390885,0.4582,1
2026-04-16 18:21:50.715812+00:00,RIDE_20260416_175606,16.73,56.35,36.3,27.0,17.8,0.0,48.675977653631286,46.46759776536313,497.75266290190655,0.0,19.339138900837952,0.4582,1
2026-04-16 18:21:51.718241+00:00,RIDE_20260416_175606,16.73,56.35,32.1,27.0,15.6,0.0,48.539106145251395,46.046927374301674,497.75266290190655,0.0,19.326593595769427,0.4582,1
2026-04-16 18:21:52.722786+00:00,RIDE_20260416_175606,16.73,56.35,23.3,27.0,12.6,0.0,48.25810055865922,45.64972067039106,497.75266290190655,0.0,19.31403812640985,0.4582,1
2026-04-16 18:21:53.725382+00:00,RIDE_20260416_175606,16.73,56.35,14.6,27.0,11.8,4.3,47.97430167597765,45.295530726256985,497.7579901885338,5.3134928,19.30172985020728,0.4582,1
2026-04-16 18:21:54.727230+00:00,RIDE_20260416_175606,16.73,56.35,14.2,27.0,39.4,48.4,47.86312849162011,45.14804469273743,497.95805607951485,199.69685119999997,19.296993391749798,0.4582,1
2026-04-16 18:21:55.729767+00:00,RIDE_20260416_175606,16.73,56.35,16.6,27.0,73.0,48.7,47.895530726256986,44.95865921787709,498.33129065142754,372.290072,19.298960812333597,0.4582,1
2026-04-16 18:21:56.731913+00:00,RIDE_20260416_175606,16.73,56.35,17.6,27.0,75.5,54.3,47.891061452513966,44.798882681564244,498.76152731016435,429.3153479999999,19.303136658770942,0.4582,1
2026-04-16 18:21:57.736102+00:00,RIDE_20260416_175606,16.73,56.35,20.9,27.0,69.7,67.4,47.926815642458095,44.733519553072625,499.25553961668834,491.95152160000004,19.30974833922021,0.4582,1
2026-04-16 18:21:58.741955+00:00,RIDE_20260416_175606,16.73,56.35,22.8,27.0,65.0,68.3,47.96256983240223,44.67821229050279,499.72316514237565,464.90443999999997,19.315310856892875,0.4582,1
2026-04-16 18:21:59.786535+00:00,RIDE_20260416_175606,16.96,56.36,25.2,27.0,79.1,79.3,48.00167597765364,44.6854748603352,500.40931821226593,656.8698135999999,19.328825330190252,0.4582,1
2026-04-16 18:22:00.790388+00:00,RIDE_20260416_175606,16.96,56.36,26.9,27.0,64.0,81.1,48.022346368715084,44.721229050279334,500.9549511548307,543.538688,19.33740421350211,0.4582,1
2026-04-16 18:22:01.793518+00:00,RIDE_20260416_175606,16.96,56.36,28.0,27.0,49.9,87.1,47.98212290502793,44.798882681564244,501.4115192427507,455.14348879999994,19.342545233189618,0.4582,1
2026-04-16 18:22:02.793755+00:00,RIDE_20260416_175606,16.96,56.36,28.9,27.0,45.6,73.8,47.95921787709498,44.81508379888268,501.7640148860235,352.4121216,19.34370345154133,0.4582,1
2026-04-16 18:22:03.797814+00:00,RIDE_20260416_175606,16.96,56.36,28.7,27.0,36.6,39.0,47.7854748603352,44.659217877094974,501.91409894249784,149.477328,19.337014488673237,0.4582,1
2026-04-16 18:22:04.798959+00:00,RIDE_20260416_175606,16.96,56.36,28.7,27.0,29.2,42.6,47.571508379888265,44.50949720670391,502.0445113963791,130.2633024,19.329612899131035,0.4582,1
2026-04-16 18:22:05.806232+00:00,RIDE_20260416_175606,16.96,56.36,28.6,27.0,26.4,67.4,47.38882681564246,44.472625698324016,502.2322011869736,186.3345792,19.3243487370655,0.4582,1
2026-04-16 18:22:06.807428+00:00,RIDE_20260416_175606,16.96,56.36,29.0,27.0,35.3,69.7,47.2441340782123,44.451396648044685,502.4901634765193,257.6541352,19.32186874538817,0.4582,1
2026-04-16 18:22:07.810990+00:00,RIDE_20260416_175606,16.96,56.36,29.5,27.0,42.0,69.5,47.135195530726264,44.44022346368715,502.7969299804154,305.67768,19.32123808384515,0.4582,1
2026-04-16 18:22:08.812888+00:00,RIDE_20260416_175606,16.96,56.36,30.5,27.0,38.3,72.1,46.93798882681564,44.42178770949721,503.0866557878658,289.17694959999994,19.31997439794956,0.4582,1
2026-04-16 18:22:09.861858+00:00,RIDE_20260416_175606,16.91,56.18,31.3,27.0,41.1,73.9,46.812290502793296,44.40446927374302,503.4202964401467,318.06500880000004,19.319816006402082,0.4582,1
